"TEAM CRANKSHAFT",181,beauty-of-town,"beauty of town","She is the most beautiful in the neighbourhood.",Female,"hair: pitch; eyes: blue;  teeth: none;  clothing: top; accessories: bow-tie;  expression: strengths: powerful; weakness: sentimental",2ae282e6-9400-43cb-bbdd-f4e61fec96b3,c1c19b7ac2de1907209a9bb1a735a551f4696fc12a0ff681c46ede3bf9ce8d8f
,182,lola-babe,"lola babe","You will always see her in tight fittted dresses; she loves the exquisite life.",Female,"hair: brown; eyes: blue; teeth: none; clothing: aso-oke; accessories: none; expression: happy; strengths: calculative; weakness: misleading",7c80747e-9ba7-4fb7-ab69-ff09c7f75d58,a495463d6a96e24b2e01a20a8cce02fff542a916989804b791f22cae6898ee74
,183,cardy_h-sharp-babe,"cardy h sharp babe","Cardy is the sharpest amongst her friends.",Female,"hair: two brown bun; eyes: blue; teeth: none; clothing: aso-oke; accessories: none; expression: blank; strength: free spirit; weakness: misleading",14792397-de9d-4f18-b46c-f168605d09e8,c79be0866d90a58b5fd23c40d75c2ada41add2faa23cdd34e20ff2f12f8e5d02
,184,bella-the-baller,"bella the baller","Bella earns big; she is always out partying and buying bottles.",Female,"hair: brown; eyes: blue; teeth: none; clothing: patterned top; accessories: none; expression: determined; strength: adaptation; weakness: fluency",535199d1-0705-4652-8e00-6d33db7aa4a7,9854ece153c66f322c194f3ca533c8e2fd1d18c4aa8e80d45f03ea86cd9293fd
,185,milly-of-roses,"milly of roses","She is very attractive but doesn't have a social life.",Female,"hair: beige; eyes: blue; teeth: none; clothing: black top; accessories: none; expression: happy; strength: cool headed; weakness: pressure",3882bf86-4fe7-4b45-af74-8cd6b2fa3be7,155923536ffe030ff4364c7ca7839f59566dbf6ae61ae52ea11e25f4c48a21f5
,186,preciousjada-the-viper,"preciousjada the viper","Her opinions are great but her words sting like viper.",Female,"hair: ginger afro; eyes: blue; teeth: white teeth; clothing: aso-oke; expression: strong-willed; strength: confidence; weakness: endurance",0d736b37-d6c9-492b-92a1-a682da4dd149,d0c866c2f591c29b02a172d716adfb70199a5e6ef2c81dab6d0e85c1934a0e78
,187,lolly-of-ny,"lolly of ny","Most popular visual artist; alway gets praised for her creativity.",Female,"hair: purple braids; eyes: black; teeth: none; clothing: black and blue top; accessories: none; expression: calculative; strength: strong willed; weakness: relationship",c41d20a9-19d6-498e-9246-e5bbb299d713,d90cb157300be1db37bd27677eb63651ddcb862c7c8c513325c26c691cd07591
,188,disy-the-dancer,"disy the dancer","A dancer that brings the spotlight on her.",Female,"hair: black; eyes: black; teeth: none; clothing: one arm top; accessories: scarf; expression: bad girl vibes; strength: cleaniness; weakness: perfectionist",850f407d-d106-4b0e-89cd-e35d9261aedd,cb2ce0fcbbbd2b5ba769b35f97e9191b0312a4155564ff373fe5adee6e9b5454
,189,jenny-the-great,"jenny the great","Loves burna boy; you will always catch him on his tracks.",Female,"hair: black; eyes: none; teeth: none; clothing: none; accessories: scalf; expression: none; strength: badass; weakness: cancer",3caaefcd-329e-4e25-af9e-21bb07c52380,c4d9b5dd975d3d6991e2db8bb481376e2cba473151e2fc51621c08b8cae0ef78
,190,lolly-the-pop,"lolly the pop","Everywhere she goes she shines like a star.",Female,"hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: peaceful; weakness: anger",a3c79502-5fbe-45af-a498-4670fdfff629,6ece30e512338a485e26ab90b14a9de34e4b3ae3c45eca90fea924321deeac0c
